,similarity_value,bag_size,loss,error,accuracy,bag_length,digit
553,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,6
554,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,6
555,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,6
556,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,6
557,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,6
558,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,6
559,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,6
560,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,6
561,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,6
562,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,6
563,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,6
564,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,6
565,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,6
566,0.1828935593366623,51,11.511568069458008,1.0,0.0,50,6
567,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,6
568,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,6
569,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,6
570,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,6
571,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,6
572,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,6
573,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,6
574,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,6
575,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,6
576,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,6
577,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,6
578,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,6
579,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,6
580,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,6
581,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,6
582,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,6
583,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,6
584,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,6
585,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,6
586,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,6
587,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,6
588,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,6
589,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,6
590,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,6
591,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,6
592,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,6
593,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,6
594,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,6
595,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,6
596,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,6
597,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,6
598,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,6
599,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,6
600,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,6
601,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,6
602,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,6
603,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,6
604,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,6
605,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,6
606,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,6
607,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,6
608,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,6
609,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,6
610,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,6
611,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,6
612,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,6
613,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,6
614,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,6
615,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,6
616,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,6
617,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,6
618,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,6
619,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,6
620,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,6
621,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,6
622,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,6
623,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,6
624,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,6
625,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,6
626,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,6
627,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,6
628,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,6
629,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,6
630,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,6
631,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,6
632,0.1828935593366623,51,11.511568069458008,1.0,0.0,50,6
633,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,6
634,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,6
635,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,6
636,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,6
637,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,6
638,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,6
639,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,6
640,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,6
641,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,6
642,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,6
643,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,6
644,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,6
645,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,6
646,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,6
647,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,6
648,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,6
649,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,6
650,0.1828935593366623,51,11.511568069458008,1.0,0.0,50,6
651,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,6
652,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,6
653,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,6
654,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,6
655,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,6
656,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,6
657,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,6
658,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,6
659,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,6
660,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,6
661,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,6
662,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,6
663,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,6
664,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,6
665,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,6
666,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,6
667,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,6
668,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,6
669,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,6
670,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,6
671,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,6
672,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,6
673,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,6
674,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,6
675,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,6
676,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,6
677,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,6
678,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,6
679,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,6
680,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,6
681,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,6
682,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,6
683,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,6
684,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,6
685,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,6
686,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,6
687,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,6
688,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,6
689,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,6
690,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,6
691,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,6
692,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,6
693,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,6
694,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,6
695,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,6
696,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,6
697,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,6
698,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,6
699,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,6
700,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,6
701,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,6
702,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,6
703,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,6
704,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,6
705,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,6
706,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,6
707,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,6
708,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,6
709,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,6
710,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,6
711,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,6
712,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,6
713,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,6
714,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,6
715,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,6
716,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,6
717,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,6
718,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,6
719,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,6
720,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,6
721,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,6
722,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,6
723,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,6
724,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,6
725,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,6
726,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,6
727,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,6
728,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,6
729,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,6
730,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,6
731,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,6
732,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,6
733,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,6
734,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,6
735,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,6
736,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,6
737,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,6
738,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,6
739,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,6
740,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,6
741,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,6
742,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,6
743,0.1828935593366623,51,11.511568069458008,1.0,0.0,50,6
744,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,6
745,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,6
746,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,6
747,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,6
748,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,6
749,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,6
750,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,6
751,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,6
752,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,6
753,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,6
754,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,6
755,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,6
756,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,6
757,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,6
758,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,6
759,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,6
760,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,6
761,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,6
762,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,6
763,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,6
764,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,6
765,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,6
766,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,6
767,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,6
768,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,6
769,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,6
770,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,6
771,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,6
772,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,6
773,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,6
774,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,6
775,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,6
776,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,6
777,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,6
778,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,6
779,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,6
780,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,6
781,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,6
782,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,6
783,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,6
784,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,6
785,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,6
786,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,6
787,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,6
788,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,6
789,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,6
790,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,6
791,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,6
792,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,6
793,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,6
794,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,6
795,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,6
796,0.1828935593366623,51,11.511568069458008,1.0,0.0,50,6
797,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,6
798,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,6
799,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,6
800,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,6
801,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,6
802,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,6
803,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,6
804,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,6
805,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,6
806,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,6
807,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,6
808,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,6
809,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,6
810,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,6
811,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,6
812,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,6
813,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,6
814,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,6
815,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,6
816,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,6
817,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,6
818,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,6
819,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,6
820,0.1828935593366623,51,11.511568069458008,1.0,0.0,50,6
821,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,6
822,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,6
823,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,6
824,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,6
825,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,6
826,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,6
827,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,6
828,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,6
829,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,6
830,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,6
831,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,6
832,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,6
833,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,6
834,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,6
835,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,6
836,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,6
837,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,6
838,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,6
839,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,6
840,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,6
841,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,6
842,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,6
843,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,6
844,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,6
845,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,6
846,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,6
847,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,6
848,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,6
849,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,6
850,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,6
851,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,6
852,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,6
853,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,6
854,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,6
855,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,6
856,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,6
857,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,6
858,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,6
859,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,6
860,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,6
861,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,6
862,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,6
863,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,6
864,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,6
865,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,6
866,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,6
867,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,6
868,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,6
869,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,6
870,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,6
871,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,6
872,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,6
873,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,6
874,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,6
875,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,6
876,0.1828935593366623,51,11.511568069458008,1.0,0.0,50,6
877,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,6
878,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,6
879,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,6
880,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,6
881,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,6
882,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,6
883,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,6
884,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,6
885,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,6
886,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,6
887,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,6
888,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,6
889,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,6
890,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,6
891,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,6
892,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,6
893,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,6
894,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,6
