,similarity_value,bag_size,loss,error,accuracy,bag_length,digit
961,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,4
962,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,4
963,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,4
964,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,4
965,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,4
966,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,4
967,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,4
968,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,4
969,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,4
970,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,4
971,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,4
972,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,4
973,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,4
974,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,4
975,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,4
976,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,4
977,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,4
978,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,4
979,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,4
980,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,4
981,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,4
982,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,4
983,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,4
984,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,4
985,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,4
986,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,4
987,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,4
988,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,4
989,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,4
990,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,4
991,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,4
992,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,4
993,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,4
994,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,4
995,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,4
996,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,4
997,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,4
998,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,4
999,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,4
0,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,5
1,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,5
2,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,5
3,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,5
4,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,5
5,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,5
6,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,5
7,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,5
8,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,5
9,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,5
10,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,5
11,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,5
12,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,5
13,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,5
14,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,5
15,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,5
16,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,5
17,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,5
18,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,5
19,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,5
20,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,5
21,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,5
22,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,5
23,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,5
24,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,5
25,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,5
26,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,5
27,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,5
28,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,5
29,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,5
30,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,5
31,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,5
32,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,5
33,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,5
34,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,5
35,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,5
36,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,5
37,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,5
38,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,5
39,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,5
40,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,5
41,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,5
42,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,5
43,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,5
44,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,5
45,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,5
46,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,5
47,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,5
48,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,5
49,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,5
50,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,5
51,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,5
52,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,5
53,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,5
54,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,5
55,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,5
56,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,5
57,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,5
58,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,5
59,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,5
60,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,5
61,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,5
62,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,5
63,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,5
64,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,5
65,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,5
66,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,5
67,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,5
68,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,5
69,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,5
70,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,5
71,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,5
72,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,5
73,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,5
74,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,5
75,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,5
76,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,5
77,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,5
78,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,5
79,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,5
80,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,5
81,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,5
82,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,5
83,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,5
84,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,5
85,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,5
86,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,5
87,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,5
88,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,5
89,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,5
90,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,5
91,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,5
92,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,5
93,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,5
94,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,5
95,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,5
96,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,5
97,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,5
98,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,5
99,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,5
100,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,5
101,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,5
102,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,5
103,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,5
104,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,5
105,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,5
106,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,5
107,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,5
108,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,5
109,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,5
110,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,5
111,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,5
112,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,5
113,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,5
114,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,5
115,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,5
116,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,5
117,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,5
118,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,5
119,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,5
120,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,5
121,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,5
122,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,5
123,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,5
124,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,5
125,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,5
126,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,5
127,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,5
128,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,5
129,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,5
130,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,5
131,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,5
132,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,5
133,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,5
134,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,5
135,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,5
136,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,5
137,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,5
138,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,5
139,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,5
140,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,5
141,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,5
142,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,5
143,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,5
144,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,5
145,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,5
146,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,5
147,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,5
148,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,5
149,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,5
150,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,5
151,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,5
152,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,5
153,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,5
154,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,5
155,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,5
156,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,5
157,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,5
158,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,5
159,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,5
160,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,5
161,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,5
162,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,5
163,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,5
164,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,5
165,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,5
166,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,5
167,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,5
168,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,5
169,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,5
170,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,5
171,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,5
172,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,5
173,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,5
174,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,5
175,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,5
176,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,5
177,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,5
178,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,5
179,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,5
180,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,5
181,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,5
182,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,5
183,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,5
184,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,5
185,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,5
186,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,5
187,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,5
188,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,5
189,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,5
190,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,5
191,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,5
192,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,5
193,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,5
194,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,5
195,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,5
196,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,5
197,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,5
198,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,5
199,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,5
200,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,5
201,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,5
202,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,5
203,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,5
204,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,5
205,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,5
206,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,5
207,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,5
208,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,5
209,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,5
210,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,5
211,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,5
212,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,5
213,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,5
214,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,5
215,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,5
216,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,5
217,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,5
218,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,5
219,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,5
220,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,5
221,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,5
222,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,5
223,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,5
224,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,5
225,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,5
226,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,5
227,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,5
228,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,5
229,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,5
230,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,5
231,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,5
232,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,5
233,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,5
234,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,5
235,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,5
236,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,5
237,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,5
238,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,5
239,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,5
240,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,5
241,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,5
242,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,5
243,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,5
244,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,5
245,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,5
246,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,5
247,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,5
248,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,5
249,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,5
250,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,5
251,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,5
252,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,5
253,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,5
254,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,5
255,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,5
256,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,5
257,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,5
258,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,5
259,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,5
260,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,5
261,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,5
262,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,5
263,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,5
264,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,5
265,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,5
266,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,5
267,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,5
268,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,5
269,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,5
270,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,5
271,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,5
272,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,5
273,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,5
274,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,5
275,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,5
276,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,5
277,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,5
278,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,5
279,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,5
280,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,5
281,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,5
282,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,5
283,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,5
284,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,5
285,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,5
286,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,5
287,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,5
288,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,5
289,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,5
290,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,5
291,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,5
292,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,5
293,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,5
294,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,5
295,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,5
296,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,5
297,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,5
298,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,5
299,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,5
300,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,5
301,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,5
302,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,5
303,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,5
304,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,5
