,similarity_value,bag_size,loss,error,accuracy,bag_length,digit
907,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,8
908,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,8
909,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,8
910,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,8
911,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,8
912,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,8
913,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,8
914,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,8
915,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,8
916,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,8
917,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,8
918,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,8
919,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,8
920,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,8
921,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,8
922,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,8
923,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,8
924,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,8
925,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,8
926,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,8
927,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,8
928,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,8
929,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,8
930,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,8
931,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,8
932,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,8
933,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,8
934,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,8
935,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,8
936,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,8
937,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,8
938,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,8
939,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,8
940,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,8
941,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,8
942,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,8
943,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,8
944,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,8
945,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,8
946,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,8
947,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,8
948,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,8
949,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,8
950,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,8
951,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,8
952,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,8
953,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,8
954,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,8
955,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,8
956,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,8
957,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,8
958,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,8
959,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,8
960,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,8
961,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,8
962,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,8
963,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,8
964,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,8
965,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,8
966,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,8
967,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,8
968,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,8
969,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,8
970,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,8
971,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,8
972,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,8
973,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,8
974,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,8
975,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,8
976,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,8
977,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,8
978,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,8
979,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,8
980,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,8
981,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,8
982,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,8
983,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,8
984,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,8
985,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,8
986,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,8
987,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,8
988,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,8
989,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,8
990,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,8
991,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,8
992,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,8
993,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,8
994,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,8
995,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,8
996,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,8
997,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,8
998,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,8
999,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,8
0,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,9
1,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,9
2,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,9
3,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,9
4,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,9
5,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,9
6,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,9
7,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,9
8,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,9
9,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,9
10,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,9
11,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,9
12,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,9
13,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,9
14,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,9
15,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,9
16,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,9
17,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,9
18,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,9
19,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,9
20,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,9
21,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,9
22,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,9
23,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,9
24,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,9
25,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,9
26,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,9
27,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,9
28,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,9
29,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,9
30,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,9
31,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,9
32,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,9
33,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,9
34,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,9
35,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,9
36,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,9
37,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,9
38,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,9
39,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,9
40,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,9
41,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,9
42,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,9
43,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,9
44,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,9
45,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,9
46,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,9
47,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,9
48,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,9
49,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,9
50,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,9
51,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,9
52,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,9
53,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,9
54,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,9
55,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,9
56,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,9
57,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,9
58,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,9
59,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,9
60,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,9
61,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,9
62,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,9
63,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,9
64,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,9
65,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,9
66,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,9
67,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,9
68,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,9
69,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,9
70,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,9
71,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,9
72,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,9
73,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,9
74,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,9
75,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,9
76,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,9
77,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,9
78,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,9
79,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,9
80,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,9
81,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,9
82,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,9
83,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,9
84,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,9
85,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,9
86,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,9
87,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,9
88,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,9
89,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,9
90,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,9
91,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,9
92,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,9
93,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,9
94,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,9
95,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,9
96,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,9
97,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,9
98,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,9
99,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,9
100,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,9
101,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,9
102,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,9
103,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,9
104,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,9
105,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,9
106,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,9
107,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,9
108,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,9
109,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,9
110,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,9
111,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,9
112,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,9
113,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,9
114,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,9
115,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,9
116,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,9
117,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,9
118,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,9
119,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,9
120,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,9
121,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,9
122,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,9
123,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,9
124,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,9
125,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,9
126,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,9
127,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,9
128,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,9
129,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,9
130,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,9
131,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,9
132,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,9
133,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,9
134,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,9
135,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,9
136,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,9
137,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,9
138,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,9
139,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,9
140,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,9
141,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,9
142,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,9
143,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,9
144,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,9
145,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,9
146,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,9
147,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,9
148,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,9
149,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,9
150,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,9
151,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,9
152,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,9
153,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,9
154,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,9
155,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,9
156,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,9
157,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,9
158,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,9
159,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,9
160,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,9
161,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,9
162,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,9
163,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,9
164,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,9
165,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,9
166,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,9
167,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,9
168,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,9
169,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,9
170,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,9
171,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,9
172,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,9
173,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,9
174,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,9
175,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,9
176,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,9
177,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,9
178,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,9
179,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,9
180,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,9
181,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,9
182,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,9
183,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,9
184,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,9
185,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,9
186,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,9
187,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,9
188,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,9
189,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,9
190,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,9
191,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,9
192,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,9
193,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,9
194,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,9
195,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,9
196,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,9
197,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,9
198,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,9
199,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,9
200,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,9
201,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,9
202,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,9
203,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,9
204,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,9
205,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,9
206,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,9
207,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,9
208,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,9
209,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,9
210,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,9
211,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,9
212,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,9
213,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,9
214,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,9
215,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,9
216,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,9
217,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,9
218,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,9
219,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,9
220,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,9
221,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,9
222,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,9
223,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,9
224,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,9
225,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,9
226,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,9
227,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,9
228,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,9
229,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,9
230,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,9
231,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,9
232,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,9
233,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,9
234,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,9
235,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,9
236,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,9
237,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,9
238,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,9
239,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,9
240,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,9
241,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,9
242,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,9
243,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,9
244,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,9
245,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,9
246,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,9
247,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,9
248,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,9
249,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,9
250,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,9
